SKU,Name,Category,Price,Variants,Variant Display
PB-GAME-GTA5,Grand Theft Auto V – Rockstar CD Key (Global),Games,4499.0,Game Gta5 Standardedition | 4499.0 | PB-GAME-GTA5-StandardEdition || Game Gta5 Premiumonlineedition | 6999.0 | PB-GAME-GTA5-PremiumOnlineEdition,Dropdown
PB-GAME-RDR2,Red Dead Redemption 2 – Rockstar CD Key (Global),Games,4999.0,Game Rdr2 Standardedition | 4999.0 | PB-GAME-RDR2-StandardEdition || Game Rdr2 Ultimateedition | 7499.0 | PB-GAME-RDR2-UltimateEdition,Dropdown
PB-GAME-CP2077,Cyberpunk 2077 – Steam CD Key (Global),Games,4499.0,Game Cp2077 Standardedition | 4499.0 | PB-GAME-CP2077-StandardEdition || Game Cp2077 Ultimateedition | 7999.0 | PB-GAME-CP2077-UltimateEdition,Dropdown
PB-GAME-ELDENRING,Elden Ring – Steam CD Key (Global),Games,9999.0,Game Eldenring Standardedition | 9999.0 | PB-GAME-ELDENRING-StandardEdition || Game Eldenring Shadowoftheerdtreebundle | 15999.0 | PB-GAME-ELDENRING-ShadowoftheErdtreeBundle,Dropdown
PB-GAME-CODBO6,Call of Duty: Black Ops 6 – Battle.net Key (Global),Games,13999.0,Game Codbo6 Standardedition | 13999.0 | PB-GAME-CODBO6-StandardEdition || Game Codbo6 Vaultedition | 19999.0 | PB-GAME-CODBO6-VaultEdition,Dropdown
PB-GAME-EAFC26,EA Sports FC 26 – Steam CD Key (Global),Games,11499.0,Game Eafc26 Standardedition | 11499.0 | PB-GAME-EAFC26-StandardEdition || Game Eafc26 Ultimateedition | 16999.0 | PB-GAME-EAFC26-UltimateEdition,Dropdown
PB-GAME-MINECRAFT,Minecraft – Microsoft CD Key (Java & Bedrock),Games,5699.0,Game Minecraft Javaandbedrockedition | 5699.0 | PB-GAME-MINECRAFT-JavaandBedrockEdition || Game Minecraft Javaeditiononly | 4499.0 | PB-GAME-MINECRAFT-JavaEditionOnly,Dropdown
PB-GAME-BALDURSGATE3,Baldur's Gate 3 – Steam CD Key (Global),Games,11999.0,Game Baldursgate3 Standardedition | 11999.0 | PB-GAME-BALDURSGATE3-StandardEdition || Game Baldursgate3 Deluxeedition | 15999.0 | PB-GAME-BALDURSGATE3-DeluxeEdition,Dropdown
PB-GAME-HOGWARTSLEGACY,Hogwarts Legacy – Steam CD Key (Global),Games,5999.0,Game Hogwartslegacy Standardedition | 5999.0 | PB-GAME-HOGWARTSLEGACY-StandardEdition || Game Hogwartslegacy Deluxeedition | 8499.0 | PB-GAME-HOGWARTSLEGACY-DeluxeEdition,Dropdown
PB-GAME-MONSTERHUNTERWILDS,Monster Hunter Wilds – Steam CD Key (Global),Games,13999.0,Game Monsterhunterwilds Standardedition | 13999.0 | PB-GAME-MONSTERHUNTERWILDS-StandardEdition || Game Monsterhunterwilds Deluxeedition | 17999.0 | PB-GAME-MONSTERHUNTERWILDS-DeluxeEdition,Dropdown
PB-GAME-DIABLO4,Diablo IV – Battle.net Key (Global),Games,8999.0,Game Diablo4 Standardedition | 8999.0 | PB-GAME-DIABLO4-StandardEdition || Game Diablo4 Deluxeedition | 13999.0 | PB-GAME-DIABLO4-DeluxeEdition || Game Diablo4 Ultimateedition | 18999.0 | PB-GAME-DIABLO4-UltimateEdition,Dropdown
