#,Model,Brand,Price (PKR),Original Price (PKR),Status,Native Resolution,Brightness (ANSI),OS,CPU,RAM/ROM,WiFi,Bluetooth,Focus,Keystone,Speaker,Power,Special Features
1,HY450GT,Magcubic,78000,50500,Sold Out,1920x1080P,1100,Google TV,-,-,-,-,Auto,Auto,-,-,"Obstacle Avoidance, Screen Recognition"
2,F18,Zerobyte,75000,95000,Sold Out,1920x1080P,-,Android 10,-,2GB/16GB,2.4G + 5G Dual-band,4.0/5.0,Auto/Electronic,4-Point,-,95W,"4K support, 8000:1 Contrast, MEMC, AI Voice Control, Screen Mirroring"
3,X7,Magcubic,70000,80000,Sold Out,1920x1080P,650,-,-,-,WiFi 6,5.2,Auto,Auto,-,-,"8K Supported, 360° rotation, Auto Obstacle Avoidance, 2.4G+5G"
4,HY450MAX,Magcubic,68800,75000,Available,1920x1080P,1100,Android 14,Allwinner H726,2GB/16GB,WiFi 6 (AIC8800DC),5.4,Auto,Auto,12W,130W,"8K@24fps, HDR10+/HLG, Obstacle Avoidance, Screen Recognition, 30000+H LED"
5,HY350GT,Magcubic,50000,55000,Sold Out,1920x1080P,900,Google TV,Amlogic S905Y4-B,2GB/8GB,2.4G/5G,5.1,Auto,Auto,15W,AC100-240V,"8K decoding, Obstacle Avoidance, Screen Recognition, Netflix/Disney+/Prime certified, 1.9kg"
6,HY350MAX,Magcubic,45500,55000,Available,1920x1080P,900,Android 14,Allwinner H726,2GB/16GB,WiFi 6 (AIC8800DC),5.4,Auto,Auto,12W,105W,"8K@24fps, HDR10+/HLG, Obstacle Avoidance, Screen Recognition, 30000+H LED"
7,L018,Magcubic,41900,45000,Available,1920x1080P,650,Android 14,Allwinner H726 Quad-Core,1GB/16GB,WiFi 6 (2.4G/5G),5.4,Auto,Auto,-,80W,"8K support, 360° removable stand, 6-axis Gyro Air Mouse, DLNA/AirPlay/Miracast, 50-100% image scaling"
8,X3 Pro,XNANO,37500,40000,Sold Out,1280x720P,300,Android,-,2GB/16GB,Dual-band,-,-,-,-,-,"8K Video Decode, Dolby Audio, ARGB lighting"
9,HM103-A,XNANO,37500,38000,Sold Out,1920x1080P,300,Android Smart,-,2GB/16GB,-,-,Auto,Auto Horizontal,-,-,"Portable design, 180° free projection"
10,HCS350MAX,HCS350,36500,38000,Sold Out,1280x720P,-,Android 11,Quad-core 64-bit ARM Cortex-A53,1GB/8GB,2.4G + 5G WiFi 6,5.4,Auto,Auto,-,-,"36,000+ game support, 2 controllers, 4K/2K/1080P decoding, MAME/GBA/N64/PSP/PS1/SEGA"
11,X3 RGB,XNANO,35500,40000,Sold Out,1280x720P,300,Android,Quad-Core ARM Cortex-A53,2GB/16GB,2.4G + 5G (802.11 b/g/n/ac),5.0 (two-way),Electric,4-Point,5W,60W,"Colorful RGB lighting, 10/100M Ethernet, Noise <35dB, HDMI/USB/Type-C/RJ45"
12,PF03,Panda,34500,42500,Available,1280x720P,200,-,-,-,WiFi 6,-,Electronic,Electronic,High-power AAC,-,"Compact LED, 4K support, Auto Keystone, Full HD 1080P"
13,HCS350PRO,HCS350,34500,37000,Sold Out,1280x720P,-,Android 11,Quad-core 64-bit ARM Cortex-A53,1GB/8GB,2.4G + 5G WiFi 6,5.4,Auto,Auto,-,-,"36,000+ game support, 2 controllers, 4K/2K/1080P decoding, HD/USB/Audio ports"
14,HY320 NTV,Magcubic,34500,47000,Sold Out,-,-,-,-,-,-,-,-,-,-,-,"Netflix Licensed, Available in White/Black/Grey"
15,HA116 (2GB/16GB),XNANO,30500,-,Available,-,-,Android 14,-,2GB/16GB,-,-,-,-,-,-,-
16,HY320PRO,Magcubic,30500,35000,Available,1920x1080P,400,Android 14,Allwinner H726 Quad-Core,1GB/8GB,2.4G/5G Dual-Band WiFi 6,5.4,Auto,Auto Vertical/Manual Horizontal,5W,-,"8K support, 180° flexible angle, 80-140 inch, 0.8:1 throw ratio, 360° flip, AirPlay/MiraCast, 30000-50000H bulb"
17,HY310,Magcubic,29000,35000,Available,1920x1080P,330,Android 14,Allwinner H723 Quad-Core,1GB/8GB,2.4G/5.8G Dual-Band WiFi 6,5.4,Auto,Auto,3W,48W,"8K support, 180° flexible angle, 40-130 inch, 360° flip, AirPlay/MiraCast, 30000-50000H bulb"
18,TS-6,Zerobyte,27800,34500,Sold Out,1280x720P,-,-,-,-,-,5.1,-,-,-,-,"Foldaway portable, Integrated adjustable stand"
19,TS-3,Zerobyte,27800,34500,Sold Out,1280x728,240,Android,-,-,-,-,-,-,-,-,Portable Android home-theater
20,A10,Zerobyte,26500,31500,Sold Out,1280x720P,300,Android 11,H713 Quad-core ARM Cortex-A53,1GB/8GB,2.4G/5G,5.2,Electric,-,Dual 5W,-,"4K decoding, 35dB cooling, 160° adjustable projection, 30-200 inch"
21,HT23,Smartbarry,26500,34500,Sold Out,1280x720P,260,Android 11,-,-,Dual-band WiFi 6,-,Auto,-,Internal,-,"360° rotation, 4K Max Support, WiFi6"
